0.35249,0.099887,0
0.35249,0.0033296,0
0.35255,0.096558,0
0.35262,0.11321,0
0.35276,0.2364,0
0.35288,0.20643,0
0.35291,0.036625,0
0.35282,-0.13984,0
0.35256,-0.43285,0
0.35227,-0.48945,0
0.35202,-0.41953,0
0.35171,-0.51276,0
0.35136,-0.57935,0
0.35119,-0.27968,0
0.35117,-0.039955,0
0.35119,0.039955,0
0.35128,0.14317,0
0.35137,0.14983,0
0.35143,0.10322,0
0.35139,-0.069921,0
0.35143,0.073251,0
0.35162,0.31298,0
0.3518,0.29966,0
0.3519,0.15982,0
0.35203,0.21975,0
0.35207,0.073251,0
0.35201,-0.10322,0
0.35193,-0.13651,0
0.35182,-0.18646,0
0.35159,-0.37291,0
0.35131,-0.46614,0
0.35119,-0.2031,0
0.35122,0.056603,0
0.35141,0.30965,0
0.35172,0.52274,0
0.35218,0.75581,0
0.35248,0.49944,0
0.35268,0.33962,0
0.35289,0.35294,0
0.35308,0.31631,0
0.35305,-0.059932,0
0.35296,-0.14317,0
0.35299,0.046614,0
0.35306,0.11986,0
0.3532,0.22641,0
0.35363,0.71919,0
0.35416,0.88567,0
0.35458,0.70254,0
0.35498,0.6526,0
0.35546,0.7991,0
0.35586,0.67257,0
0.35626,0.67257,0
0.35666,0.65926,0
0.357,0.56603,0
0.35722,0.36625,0
0.35738,0.26637,0
0.35751,0.20976,0
0.35762,0.19312,0
0.35766,0.069921,0
0.3576,-0.10322,0
0.35746,-0.24306,0
0.35713,-0.54272,0
0.35674,-0.64261,0
0.35641,-0.55271,0
0.35614,-0.45282,0
0.35591,-0.37957,0
0.35586,-0.086569,0
0.35594,0.13651,0
0.35612,0.28967,0
0.35631,0.31631,0
0.35656,0.42286,0
0.35687,0.51941,0
0.35714,0.44949,0
0.35735,0.34961,0
0.35759,0.39622,0
0.35769,0.16315,0
0.3576,-0.1465,0
0.35745,-0.24306,0
0.35722,-0.3829,0
0.35688,-0.57935,0
0.35658,-0.49611,0
0.35634,-0.39622,0
0.35605,-0.47613,0
0.35581,-0.40954,0
0.35567,-0.22974,0
0.35549,-0.293,0
0.35525,-0.40954,0
0.35495,-0.49944,0
0.3546,-0.57269,0
0.35418,-0.70587,0
0.35378,-0.65926,0
0.35352,-0.43285,0
0.35345,-0.11654,0
0.35357,0.18646,0
0.35364,0.11986,0
0.35353,-0.18646,0
0.35342,-0.17314,0
0.35326,-0.26304,0
0.35297,-0.48279,0
0.3531,0.21309,0
0.35405,1.5749,0
0.35518,1.8845,0
0.35636,1.9578,0
0.35755,1.9911,0
0.35835,1.3218,0
0.35852,0.28634,0
0.35841,-0.1798,0
0.35823,-0.29966,0
0.35797,-0.43285,0
0.35778,-0.32297,0
0.35766,-0.19312,0
0.35753,-0.21309,0
0.35731,-0.36292,0
0.35717,-0.24306,0
0.35706,-0.17314,0
0.35694,-0.20643,0
0.35689,-0.086569,0
0.35692,0.053273,0
0.35694,0.029966,0
0.35691,-0.053273,0
0.35687,-0.059932,0
0.35679,-0.12985,0
0.35675,-0.066592,0
0.3567,-0.089899,0
0.35668,-0.023307,0
0.35667,-0.026637,0
0.35667,0.0033296,0
0.35646,-0.34628,0
0.3563,-0.27303,0
0.35613,-0.27968,0
0.3559,-0.37624,0
0.3556,-0.51276,0
0.35551,-0.1465,0
0.35543,-0.12652,0
0.35536,-0.12319,0
0.35534,-0.036625,0
0.35547,0.21975,0
0.35552,0.089899,0
0.3555,-0.036625,0
0.35547,-0.056603,0
0.35547,0.013318,0
0.35535,-0.2031,0
0.35501,-0.5627,0
0.35465,-0.60598,0
0.35442,-0.37957,0
0.35425,-0.28967,0
0.35414,-0.1798,0
0.35425,0.18313,0
0.35444,0.31964,0
0.35451,0.11654,0
0.35447,-0.069921,0
0.35449,0.026637,0
0.35458,0.14983,0
0.35461,0.049944,0
0.35467,0.11321,0
0.35474,0.10322,0
0.35477,0.049944,0
0.35481,0.069921,0
0.35497,0.27303,0
0.355,0.043285,0
0.35499,-0.0066592,0
0.35517,0.293,0
0.35547,0.49611,0
0.35565,0.30632,0
0.35605,0.66592,0
0.35632,0.44283,0
0.3563,-0.033296,0
0.35624,-0.093228,0
0.35633,0.14317,0
0.3563,-0.043285,0
0.35639,0.14983,0
0.35654,0.25305,0
0.35655,0.0099887,0
0.35647,-0.13651,0
0.35646,-0.0099887,0
0.35662,0.2697,0
0.35693,0.50277,0
0.35731,0.63595,0
0.35776,0.75914,0
0.35817,0.6759,0
0.35847,0.49944,0
0.35867,0.33962,0
0.35881,0.22974,0
0.35874,-0.12319,0
0.35846,-0.46281,0
0.35846,0.0033296,0
0.35863,0.28634,0
0.35885,0.35626,0
0.3592,0.57935,0
0.35981,1.0189,0
0.36018,0.61597,0
0.36031,0.22308,0
0.36037,0.096558,0
0.36038,0.013318,0
0.36034,-0.063262,0
0.36025,-0.15316,0
0.36028,0.053273,0
0.36037,0.14983,1
0.3603,-0.11654,1
0.36,-0.49944,1
0.358,-3.3229,1
0.35459,-5.6836,1
0.35042,-6.9355,1
0.34589,-7.5515,1
0.34118,-7.8312,1
0.33812,-5.1076,1
0.33646,-2.7602,1
0.33578,-1.1354,1
0.33596,0.30632,1
0.33688,1.5349,1
0.33822,2.2275,1
0.33996,2.9001,1
0.34198,3.3595,1
0.34433,3.9189,1
0.34687,4.2219,1
0.34953,4.4217,1
0.35204,4.182,1
0.35435,3.8423,1
0.35632,3.2796,1
0.35789,2.627,1
0.35918,2.1442,1
0.36037,1.9711,1
0.36133,1.6115,1
0.36201,1.1321,1
0.36253,0.86236,1
0.36294,0.6759,1
0.36329,0.58601,1
0.36592,4.3717,1
0.36842,4.172,1
0.37069,3.7691,1
0.37282,3.5493,1
0.3748,3.2963,1
0.37437,-0.71919,0
0.37395,-0.69588,0
0.37366,-0.48279,0
0.37341,-0.41953,0
0.37313,-0.46614,0
0.37288,-0.41287,0
0.37271,-0.28634,0
0.37261,-0.16315,0
0.37252,-0.1465,0
0.37247,-0.07658,0
0.37244,-0.049944,0
0.37242,-0.043285,0
0.37243,0.013318,0
0.37253,0.17314,0
0.3727,0.27636,0
0.3729,0.33962,0
0.37321,0.51941,0
0.37352,0.51276,0
0.37372,0.3263,0
0.37379,0.12985,0
0.3738,0.0099887,0
0.3737,-0.16981,0
0.37355,-0.24972,0
0.37336,-0.30965,0
0.37317,-0.3263,0
0.37295,-0.35959,0
0.37269,-0.43617,0
0.37232,-0.61597,0
0.37195,-0.6193,0
0.37158,-0.61264,0
0.37124,-0.56603,0
0.37086,-0.62596,0
0.37044,-0.7092,0
0.36994,-0.82574,0
0.36942,-0.86569,0
0.36887,-0.91563,0
0.36833,-0.90232,0
0.36791,-0.68922,0
0.36757,-0.57602,0
0.36718,-0.64927,0
0.36675,-0.71253,0
0.36639,-0.59599,0
0.36608,-0.51941,0
0.36576,-0.5294,0
0.36535,-0.69255,0
0.36482,-0.87235,0
0.36453,-0.49278,0
0.36442,-0.17647,0
0.36451,0.15316,0
0.36477,0.42619,0
0.36519,0.7092,0
0.36534,0.24306,0
0.36521,-0.21309,0
0.3652,-0.023307,0
0.36533,0.22641,0
0.36554,0.34961,0
0.36589,0.57269,0
0.3663,0.69255,0
0.36644,0.21975,0
0.36639,-0.073251,0
0.36626,-0.21309,0
0.36601,-0.41953,0
0.36571,-0.50277,0
0.36536,-0.58268,0
0.36504,-0.53273,0
0.36473,-0.51276,0
0.36443,-0.50277,0
0.36411,-0.52607,0
0.36388,-0.39289,0
0.36368,-0.32963,0
0.36343,-0.41287,0
0.3632,-0.38956,0
0.36305,-0.25305,0
0.36296,-0.13984,0
0.3629,-0.096558,0
0.36289,-0.016648,0
0.36297,0.12319,0
0.3631,0.22308,0
0.36322,0.19312,0
0.36337,0.24972,0
0.36364,0.44949,0
0.36393,0.47946,0
0.36421,0.47613,0
0.36455,0.55937,0
0.36491,0.60931,0
0.36525,0.55937,0
0.36559,0.57269,0
0.36598,0.64927,0
0.36633,0.57935,0
0.36663,0.48945,0
0.36691,0.46614,0
0.36713,0.36958,0
0.36726,0.21309,0
0.36737,0.18646,0
0.36739,0.029966,0
0.3673,-0.1465,0
0.36715,-0.24972,0
0.36692,-0.37291,0
0.36667,-0.42619,0
0.36645,-0.36292,0
0.36622,-0.37957,0
0.36599,-0.39289,0
0.36579,-0.31964,0
0.36559,-0.33296,0
0.36543,-0.27968,0
0.3653,-0.20976,0
0.36525,-0.086569,0
0.36527,0.043285,0
0.36536,0.1465,0
0.36545,0.14317,0
0.36557,0.19977,0
0.36571,0.2364,0
0.3659,0.30965,0
0.36608,0.30632,0
0.36628,0.33962,0
0.36656,0.46614,0
0.3668,0.39622,0
0.36692,0.18979,0
0.36691,-0.016648,0
0.36667,-0.38956,0
0.36621,-0.77579,0
0.36582,-0.64594,0
0.36556,-0.42952,0
0.36551,-0.083239,0
0.36573,0.36958,0
0.36615,0.69255,0
0.36658,0.72585,0
0.36693,0.57935,0
0.3672,0.4395,0
0.3674,0.33962,0
0.36764,0.39289,0
0.36782,0.30965,0
0.36799,0.28301,0
0.36819,0.32963,0
0.36841,0.36958,0
0.36857,0.26637,0
0.36865,0.13651,0
0.36866,0.0033296,0
0.36861,-0.07991,0
0.36856,-0.083239,0
0.36848,-0.12985,0
0.36842,-0.093228,0
0.36838,-0.066592,0
0.3683,-0.13318,0
0.36815,-0.24972,0
0.36803,-0.20976,0
0.36788,-0.25305,0
0.36771,-0.28301,0
0.36749,-0.36625,0
0.36727,-0.36625,0
0.36696,-0.5061,0
0.36645,-0.84571,0
0.36587,-0.97224,0
0.36532,-0.90898,0
0.36482,-0.84238,0
0.36442,-0.65926,0
0.36425,-0.28301,0
0.36408,-0.28634,0
0.36385,-0.37957,0
0.36359,-0.44283,0
0.36329,-0.49278,0
0.36305,-0.40621,0
0.36297,-0.12652,0
0.36295,-0.026637,0
0.36283,-0.2031,0
0.3626,-0.3829,0
0.36232,-0.4728,0
0.36199,-0.54605,0
0.36163,-0.59267,0
0.36129,-0.57269,0
0.36103,-0.43285,0
0.36072,-0.51941,0
0.36045,-0.44949,0
0.36032,-0.21309,0
0.36044,0.19977,0
0.36068,0.39289,0
0.36114,0.7658,0
0.36174,1.0055,0
0.36237,1.0555,0
0.36296,0.98223,0
0.36363,1.1054,0
0.36425,1.0422,0
0.36483,0.95226,0
0.36517,0.56936,0
0.36557,0.66592,0
0.36594,0.6193,0
0.36626,0.53273,0
0.36646,0.32963,0
0.36673,0.44616,0
0.36685,0.20643,0
0.36682,-0.046614,0
0.36675,-0.12652,0
0.36668,-0.10988,0
0.36657,-0.17647,0
0.36644,-0.22641,0
0.3664,-0.063262,0
0.36639,-0.0099887,0
0.3664,0.0066592,0
0.36652,0.20976,0
0.36662,0.15982,0
0.36659,-0.046614,0
0.36623,-0.59599,0
0.36547,-1.2786,0
0.36489,-0.95892,0
0.36437,-0.87235,0
0.3636,-1.2786,0
0.36288,-1.1986,0
0.36296,0.13984,0
0.36317,0.34295,0
0.36348,0.52274,0
0.36398,0.83239,0
0.36453,0.91563,0
0.36463,0.15649,0
0.36434,-0.47946,0
0.36394,-0.66925,0
0.36353,-0.67257,0
0.36322,-0.52274,0
0.36289,-0.54605,0
0.3626,-0.48279,0
0.36194,-1.0954,0
0.36104,-1.4983,0
0.35996,-1.8013,0
0.35876,-1.9977,0
0.35739,-2.2808,0
0.35636,-1.7147,0
0.35579,-0.94893,0
0.35579,0.0066592,0
0.35617,0.6193,0
0.35677,1.0122,0
0.35744,1.1087,0
0.35815,1.182,0
0.35877,1.0288,0
0.35943,1.1087,0
0.36013,1.1587,0
0.36085,1.202,0
0.36145,0.99554,0
0.3619,0.74583,0
0.36204,0.22974,0
0.36202,-0.029966,0
0.36194,-0.12319,0
0.36174,-0.33962,0
0.36136,-0.62929,0
0.36105,-0.52607,0
0.36071,-0.55937,0
0.36029,-0.69255,0
0.35986,-0.72252,0
0.35949,-0.6193,0
0.3591,-0.63928,0
0.35892,-0.30965,0
0.35883,-0.14983,0
0.35893,0.17314,0
0.35914,0.34628,0
0.35942,0.4728,0
0.35956,0.22974,0
0.35973,0.28301,0
0.3599,0.28301,0
0.36006,0.26304,0
0.36018,0.19645,0
0.36036,0.29633,0
0.36047,0.19312,0
0.36037,-0.16315,0
0.36005,-0.53273,0
0.3596,-0.75914,0
0.35896,-1.0555,0
0.35816,-1.3418,0
0.35742,-1.2286,0
0.35677,-1.0888,0
0.35623,-0.88567,0
0.35578,-0.74916,0
0.35547,-0.51941,0
0.35524,-0.38956,0
0.35522,-0.029966,0
0.35527,0.07658,0
0.35544,0.293,0
0.35578,0.5627,0
0.35622,0.73584,0
0.35659,0.60598,0
0.35699,0.66592,0
0.35743,0.73584,0
0.35781,0.64261,0
0.35815,0.5627,0
0.35863,0.79244,0
0.35913,0.83239,0
0.35951,0.63928,0
0.35998,0.77579,0
0.3604,0.70254,0
0.36074,0.5627,0
0.36092,0.30632,0
0.36113,0.34628,0
0.36134,0.35294,0
0.3616,0.43617,0
0.36187,0.4395,0
0.36221,0.57269,0
0.36249,0.45615,0
0.36251,0.046614,0
0.36247,-0.069921,0
0.36241,-0.096558,0
0.36228,-0.21975,0
0.36217,-0.1798,0
0.36213,-0.066592,0
0.36207,-0.10655,0
0.36202,-0.07658,0
0.36209,0.10322,0
0.36223,0.24306,0
0.36248,0.40621,0
0.36274,0.44283,0
0.36294,0.33629,0
0.36309,0.24972,0
0.36324,0.23973,0
0.36336,0.2031,0
0.36351,0.25305,0
0.36367,0.26637,0
0.36381,0.2364,0
0.36388,0.11654,0
0.36396,0.13318,0
0.36401,0.083239,0
0.36404,0.043285,0
0.36401,-0.049944,0
0.36395,-0.10322,0
0.36379,-0.26304,0
0.3636,-0.32297,0
0.36331,-0.46947,0
0.36313,-0.30632,0
0.36304,-0.15649,0
0.36302,-0.029966,0
0.36299,-0.049944,0
0.36296,-0.049944,0
0.36277,-0.30632,0
0.36241,-0.60265,0
0.36195,-0.77579,0
0.36144,-0.83572,0
0.36097,-0.79577,0
0.36058,-0.63928,0
0.36027,-0.51608,0
0.35998,-0.47946,0
0.35973,-0.42619,0
0.3595,-0.3829,0
0.35916,-0.56936,0
0.35878,-0.62263,0
0.35848,-0.49611,0
0.35824,-0.41287,0
0.35805,-0.31298,0
0.35805,-0.0033296,0
0.35819,0.2364,0
0.35839,0.33962,0
0.35862,0.37291,0
0.35883,0.35626,0
0.35907,0.39955,0
0.3593,0.38623,0
0.35959,0.4728,0
0.35996,0.61597,0
0.36034,0.63262,0
0.36072,0.64261,0
0.36111,0.6526,0
0.36145,0.55604,0
0.36162,0.28634,0
0.36174,0.19312,0
0.36174,0.0099887,0
0.36171,-0.053273,0
0.36157,-0.22974,0
0.36143,-0.2364,0
0.36128,-0.24639,0
0.36115,-0.22641,0
0.36103,-0.19312,0
0.361,-0.056603,0
0.36105,0.086569,0
0.36115,0.16981,0
0.36118,0.056603,0
0.36111,-0.12985,0
0.36091,-0.32297,0
0.36059,-0.53939,0
0.36023,-0.59932,0
0.35991,-0.52607,0
0.35962,-0.48279,0
0.35939,-0.38956,0
0.35929,-0.15649,0
0.35917,-0.20643,0
0.35902,-0.25305,0
0.35881,-0.35294,0
0.35852,-0.4728,0
0.35811,-0.67923,0
0.3577,-0.69255,0
0.35725,-0.74916,0
0.35687,-0.62596,0
0.35662,-0.42286,0
0.35639,-0.37624,0
0.35622,-0.27968,0
0.35616,-0.10655,0
0.35609,-0.11321,0
0.35608,-0.026637,0
0.35614,0.10988,1
0.35607,-0.12652,1
0.35598,-0.14983,1
0.35592,-0.089899,1
0.35579,-0.21975,1
0.3556,-0.31631,1
0.3556,0,1
0.35564,0.073251,1
0.35453,-1.8479,1
0.35211,-4.0321,1
0.34879,-5.5271,1
0.34477,-6.6891,1
0.3401,-7.7746,1
0.3362,-6.4993,1
0.33337,-4.708,1
0.33181,-2.5971,1
0.33132,-0.81908,1
0.33172,0.65926,1
0.33267,1.5849,1
0.33406,2.3174,1
0.33535,2.1409,1
0.3365,1.9278,1
0.33771,2.0077,1
0.33908,2.2841,1
0.34053,2.4139,1
0.34215,2.687,1
0.34397,3.0399,1
0.34587,3.1564,1
0.34763,2.9334,1
0.34998,3.9189,1
0.35238,3.9855,1
0.35448,3.4927,1
0.35628,3.0066,1
0.35794,2.7602,1
0.35884,1.505,1
0.35942,0.95892,1
0.35985,0.7092,1
0.36017,0.53273,1
0.36044,0.44949,1
0.36062,0.30299,1
0.36067,0.086569,1
0.36065,-0.026637,0
0.36068,0.043285,0
0.36072,0.069921,0
0.36081,0.14317,0
0.3608,-0.019977,0
0.36071,-0.13984,0
0.36081,0.16981,0
0.36113,0.53273,0
0.36154,0.67257,0
0.36212,0.97224,0
0.36284,1.1986,0
0.36337,0.87235,0
0.36367,0.5061,0
0.36382,0.24639,0
0.3639,0.14317,0
0.36391,0.0033296,0
0.36382,-0.13651,0
0.36369,-0.22641,0
0.36355,-0.23307,0
0.36338,-0.27303,0
0.36302,-0.61264,0
0.36267,-0.57269,0
0.36245,-0.36292,0
0.36237,-0.1465,0
0.36236,-0.0066592,0
0.36234,-0.033296,0
0.36234,-0.0099887,0
0.36136,-1.6248,0
0.36044,-1.5249,0
0.35952,-1.5316,0
0.35889,-1.0621,0
0.35831,-0.95226,0
0.35872,0.68256,0
0.35912,0.66259,0
0.35973,1.0055,0
0.36013,0.66925,0
0.36039,0.43285,0
0.36058,0.3263,0
0.36064,0.089899,0
0.36038,-0.42952,0
0.36017,-0.34628,0
0.35994,-0.37957,0
0.35957,-0.62596,0
0.35911,-0.7658,0
0.3586,-0.84904,0
0.35811,-0.80909,0
0.35766,-0.74583,0
0.35725,-0.68589,0
0.35689,-0.59932,0
0.35659,-0.50277,0
0.35636,-0.38623,0
0.3563,-0.089899,0
0.35646,0.25305,0
0.35668,0.36625,0
0.35681,0.21975,0
0.35699,0.29966,0
0.35706,0.11986,0
0.35693,-0.21975,0
0.35673,-0.33629,0
0.35668,-0.069921,0
0.35662,-0.10322,0
0.35658,-0.063262,0
0.35653,-0.093228,0
0.35625,-0.46947,0
0.35597,-0.45948,0
0.35592,-0.083239,0
0.35594,0.033296,0
0.35612,0.30632,0
0.35655,0.7092,0
0.35696,0.68256,0
0.35723,0.44949,0
0.35755,0.53273,0
0.35794,0.64927,0
0.35834,0.65926,0
0.35873,0.66259,0
0.35905,0.52607,0
0.35923,0.29633,0
0.35929,0.10322,0
0.35931,0.033296,0
0.35927,-0.069921,0
0.35919,-0.12319,0
0.3591,-0.15982,0
0.35893,-0.27636,0
0.35869,-0.40621,0
0.35838,-0.51608,0
0.35809,-0.48279,0
0.35769,-0.66259,0
0.35732,-0.61264,0
0.35711,-0.35294,0
0.357,-0.1798,0
0.35691,-0.15982,0
0.35695,0.069921,0
0.35699,0.063262,0
0.35691,-0.11986,0
0.35676,-0.24972,0
0.35653,-0.38623,0
0.35628,-0.4162,0
0.35605,-0.3829,0
0.3559,-0.25305,0
0.3558,-0.17314,0
0.3558,0.0066592,0
0.35583,0.053273,0
0.35586,0.046614,0
0.35578,-0.12652,0
0.3557,-0.1465,0
0.35548,-0.35959,0
0.35522,-0.42619,0
0.35499,-0.38623,0
0.35491,-0.12985,0
0.35496,0.069921,0
0.35518,0.37624,0
0.3556,0.68922,0
0.35611,0.86236,0
0.35667,0.92562,0
0.3572,0.889,0
0.35768,0.78911,0
0.35804,0.60598,0
0.35838,0.5627,0
0.35866,0.46947,0
0.35888,0.35959,0
0.35905,0.28967,0
0.3591,0.07991,0
0.35899,-0.1798,0
0.35879,-0.33296,0
0.35849,-0.49611,0
0.35812,-0.62596,0
0.35774,-0.62596,0
0.35734,-0.66259,0
0.35708,-0.44283,0
0.35695,-0.20976,0
0.35691,-0.069921,0
0.35693,0.033296,0
0.35698,0.083239,0
0.35696,-0.039955,0
0.35686,-0.15982,0
0.35676,-0.16315,0
0.35669,-0.12319,0
0.35672,0.059932,0
0.35679,0.11321,0
0.35692,0.21642,0
0.35708,0.26637,0
0.35722,0.22641,0
0.35724,0.039955,0
0.35719,-0.089899,0
0.3571,-0.1465,0
0.35698,-0.19977,0
0.3568,-0.30299,0
0.3566,-0.33629,0
0.35624,-0.58934,0
0.35586,-0.62929,0
0.35523,-1.0588,0
0.35429,-1.5582,0
0.35349,-1.3285,0
0.35318,-0.51941,0
0.35313,-0.093228,0
0.3534,0.45615,0
0.35402,1.0288,0
0.35456,0.90232,0
0.3548,0.40288,0
0.35479,-0.023307,0
0.3548,0.013318,0
0.35501,0.34961,0
0.35536,0.58601,0
0.35579,0.72585,0
0.35638,0.97224,0
0.35696,0.97557,0
0.35745,0.80243,0
0.35788,0.71919,0
0.35826,0.63595,0
0.35855,0.47946,0
0.35877,0.37291,0
0.35894,0.27968,0
0.35903,0.1465,0
0.35901,-0.033296,0
0.35891,-0.16981,0
0.35873,-0.29633,0
0.3585,-0.37291,0
0.35827,-0.38956,0
0.35813,-0.23973,0
0.35805,-0.12985,0
0.35801,-0.069921,0
0.35797,-0.056603,0
0.35798,0.019977,0
0.35807,0.14317,0
0.35827,0.3263,0
0.35852,0.4162,0
0.35869,0.29633,0
0.35869,-9.2414e-14,0
0.35855,-0.23973,0
0.35814,-0.68589,0
0.35759,-0.91563,0
0.35702,-0.94893,0
0.3565,-0.86236,0
0.35597,-0.88567,0
0.35561,-0.59599,0
0.3555,-0.18979,0
0.35535,-0.24639,0
0.35524,-0.17647,0
0.35514,-0.17647,0
0.35505,-0.13984,0
0.35489,-0.2697,0
0.35489,0.0066592,0
0.35499,0.15649,0
0.35515,0.2697,0
0.35534,0.31298,0
0.35555,0.35294,0
0.35588,0.54938,0
0.35623,0.57602,0
0.35656,0.5627,0
0.35692,0.59267,0
0.35744,0.86902,0
0.35796,0.86236,0
0.35854,0.96558,0
0.35943,1.485,0
0.36047,1.7314,0
0.36134,1.4417,0
0.36202,1.1321,0
0.36249,0.78911,0
0.36263,0.22641,0
0.36251,-0.19977,0
0.36229,-0.36625,0
0.36208,-0.35294,0
0.36194,-0.21975,0
0.36186,-0.14317,0
0.36176,-0.15649,0
0.36165,-0.18313,0
0.36158,-0.12985,0
0.36156,-0.026637,0
0.36156,-0.0033296,0
0.36158,0.029966,0
0.36162,0.066592,0
0.36165,0.049944,0
0.36156,-0.13984,0
0.36139,-0.293,0
0.36116,-0.37291,0
0.36092,-0.40621,0
0.36059,-0.54272,0
0.36022,-0.61597,0
0.35982,-0.66925,0
0.35946,-0.60265,0
0.3592,-0.42952,0
0.3591,-0.16315,0
0.35912,0.033296,0
0.35924,0.19312,0
0.35937,0.22308,0
0.35953,0.26637,0
0.35976,0.37957,0
0.36004,0.46614,0
0.36032,0.46281,0
0.36066,0.56936,0
0.36096,0.49278,0
0.36117,0.35294,0
0.36138,0.35626,0
0.36161,0.37291,0
0.36183,0.36625,0
0.36206,0.38623,0
0.36226,0.33629,0
0.36241,0.25638,0
0.36261,0.32963,0
0.3628,0.30632,0
0.36294,0.2364,0
0.36314,0.34295,0
0.36333,0.30632,0
0.36343,0.16648,0
0.36343,0.0099887,0
0.36349,0.093228,0
0.36358,0.15316,0
0.36378,0.3263,0
0.36408,0.5061,0
0.36451,0.71586,0
0.36497,0.76913,0
0.36543,0.75581,0
0.36581,0.64261,0
0.36613,0.51941,0
0.36633,0.34628,0
0.36637,0.059932,0
0.36634,-0.043285,0
0.36623,-0.19312,0
0.36605,-0.29633,0
0.36586,-0.31298,0
0.36574,-0.2031,0
0.3656,-0.2364,1
0.36553,-0.11654,1
0.36547,-0.096558,1
0.36542,-0.07658,1
0.3654,-0.046614,1
0.36538,-0.026637,1
0.36535,-0.056603,1
0.36533,-0.026637,1
0.36532,-0.016648,1
0.36522,-0.15982,1
0.36498,-0.39955,1
0.36467,-0.52607,1
0.36426,-0.67257,1
0.36382,-0.73917,1
0.36336,-0.76913,1
0.36289,-0.78245,1
0.36242,-0.77912,1
0.36196,-0.76247,1
0.36147,-0.81242,1
0.36106,-0.68256,1
0.36071,-0.58601,1
0.3604,-0.51608,1
0.36023,-0.293,1
0.3589,-2.2009,1
0.35629,-4.3551,1
0.35302,-5.4405,1
0.34933,-6.1497,1
0.34522,-6.8356,1
0.34209,-5.2075,1
0.34021,-3.1365,1
0.33904,-1.9378,1
0.33838,-1.1021,1
0.33841,0.039955,1
0.3387,0.48612,1
0.33908,0.63595,1
0.33961,0.889,1
0.3404,1.3085,1
0.34128,1.465,1
0.34247,1.9844,1
0.34391,2.3906,1
0.34554,2.7203,1
0.3472,2.7569,1
0.34846,2.0943,1
0.34978,2.2009,1
0.35282,5.0709,1
0.35569,4.768,1
0.35838,4.4783,1
0.36114,4.6015,1
0.3636,4.0954,1
0.36419,0.9789,1
0.36464,0.7425,1
0.365,0.60931,1
0.36543,0.7092,1
0.36589,0.76913,1
0.36635,0.7658,1
0.36686,0.8557,1
0.3672,0.56603,1
0.36733,0.20976,1
0.36737,0.059932,1
0.36737,9.2414e-14,1
0.36739,0.046614,1
0.36759,0.3263,1
0.36786,0.44616,1
0.36803,0.27968,0
0.36821,0.30632,0
0.36838,0.28301,0
0.36833,-0.083239,0
0.36815,-0.29633,0
0.36806,-0.1465,0
0.36809,0.039955,0
0.36816,0.12652,0
0.36842,0.42952,0
0.36891,0.80576,0
0.36942,0.84904,0
0.36964,0.37624,0
0.36967,0.053273,0
0.36964,-0.049944,0
0.3695,-0.23973,0
0.36921,-0.47613,0
0.36879,-0.7092,0
0.36843,-0.59599,0
0.36836,-0.11986,0
0.36847,0.1798,0
0.36874,0.44949,0
0.3692,0.77246,0
0.36973,0.889,0
0.37007,0.56603,0
0.37028,0.33629,0
0.37043,0.25305,0
0.37058,0.25638,0
0.37062,0.059932,0
0.37056,-0.093228,0
0.37038,-0.30965,0
0.37013,-0.40288,0
0.36991,-0.37291,0
0.36969,-0.37291,0
0.36946,-0.37291,0
0.36932,-0.22974,0
0.36922,-0.17647,0
0.36909,-0.20976,0
0.36898,-0.18313,0
0.36888,-0.16981,0
0.36873,-0.24972,0
0.36857,-0.26637,0
0.36848,-0.15649,0
0.3684,-0.13318,0
0.36836,-0.053273,0
0.36847,0.17647,0
0.36861,0.22641,0
0.36867,0.10988,0
0.3688,0.21309,0
0.36894,0.22641,0
0.36897,0.059932,0
0.36905,0.12319,0
0.3691,0.096558,0
0.36913,0.049944,0
0.36925,0.19312,0
0.36942,0.28634,0
0.36961,0.31964,0
0.36993,0.52607,0
0.37015,0.35959,0
0.37024,0.15982,0
0.37031,0.11321,0
0.37024,-0.11321,0
0.37008,-0.27303,0
0.36998,-0.15982,0
0.36987,-0.18646,0
0.36975,-0.19645,0
0.36968,-0.11654,0
0.36951,-0.28634,0
0.3692,-0.51608,0
0.36819,-1.6781,0
0.36654,-2.7536,0
0.36466,-3.1265,0
0.36283,-3.0466,0
0.36106,-2.9433,0
0.36,-1.7747,0
0.35959,-0.67923,0
0.35947,-0.19312,0
0.35948,0.0066592,0
0.35956,0.13318,0
0.3596,0.069921,0
0.35967,0.12652,0
0.35967,-0.0033296,0
0.35951,-0.26304,0
0.35933,-0.29966,0
0.35924,-0.15649,0
0.35913,-0.17647,0
0.35902,-0.18313,0
0.35893,-0.15316,0
0.35874,-0.31964,0
0.35851,-0.3829,0
0.35838,-0.21975,0
0.3582,-0.29633,0
0.35826,0.093228,0
0.35859,0.5627,0
0.35892,0.53939,0
0.35918,0.44283,0
0.35961,0.71586,0
0.36,0.64261,0
0.36028,0.46614,0
0.36065,0.61597,0
0.36104,0.64594,0
0.36143,0.64594,0
0.36176,0.55604,0
0.36206,0.5061,0
0.36234,0.45615,0
0.36252,0.29633,0
0.36262,0.17647,0
0.3627,0.13651,0
0.36284,0.22308,0
0.36309,0.41287,0
0.36308,-0.0066592,0
0.36295,-0.21975,0
0.36275,-0.33629,0
