0.3999,-0.96843,0
0.3992,-0.96843,0
0.3985,-0.96843,0
0.398,-0.69173,0
0.3976,-0.55339,0
0.3972,-0.55339,0
0.3968,-0.55339,0
0.3961,-0.96843,0
0.3953,-1.1068,0
0.3944,-1.2451,0
0.3933,-1.5218,0
0.3924,-1.2451,0
0.3918,-0.83008,0
0.3914,-0.55339,0
0.3911,-0.41504,0
0.3909,-0.27669,0
0.3909,0,0
0.391,0.13835,0
0.3912,0.27669,0
0.3912,0,0
0.3912,0,0
0.391,-0.27669,0
0.3909,-0.13835,0
0.391,0.13835,0
0.3914,0.55339,0
0.3918,0.55339,0
0.3922,0.55339,0
0.3927,0.69173,0
0.3929,0.27669,0
0.393,0.13835,0
0.3928,-0.27669,0
0.3924,-0.55339,0
0.392,-0.55339,0
0.3916,-0.55339,0
0.3915,-0.13835,0
0.3913,-0.27669,0
0.3912,-0.13835,0
0.3914,0.27669,0
0.3918,0.55339,0
0.3919,0.13835,0
0.3918,-0.13835,0
0.3918,0,0
0.3916,-0.27669,0
0.3912,-0.55339,0
0.3909,-0.41504,0
0.3908,-0.13835,0
0.3909,0.13835,0
0.3911,0.27669,0
0.3916,0.69173,0
0.3923,0.96843,0
0.3928,0.69173,0
0.393,0.27669,0
0.3931,0.13835,0
0.393,-0.13835,0
0.3929,-0.13835,0
0.3927,-0.27669,0
0.3926,-0.13835,0
0.3925,-0.13835,0
0.3926,0.13835,0
0.3926,0,0
0.3926,0,0
0.3924,-0.27669,0
0.3921,-0.41504,0
0.3916,-0.69173,0
0.391,-0.83008,0
0.3906,-0.55339,0
0.3904,-0.27669,0
0.3906,0.27669,0
0.3912,0.83008,0
0.3918,0.83008,0
0.3924,0.83008,0
0.3927,0.41504,0
0.3929,0.27669,0
0.3926,-0.41504,0
0.392,-0.83008,0
0.3912,-1.1068,0
0.3907,-0.69173,0
0.3905,-0.27669,0
0.3911,0.83008,0
0.3919,1.1068,0
0.3928,1.2451,0
0.3935,0.96843,0
0.3939,0.55339,0
0.3937,-0.27669,0
0.3929,-1.1068,0
0.3922,-0.96843,0
0.3916,-0.83008,0
0.3914,-0.27669,0
0.3916,0.27669,0
0.3922,0.83008,0
0.3932,1.3835,0
0.394,1.1068,0
0.3945,0.69173,0
0.3945,0,0
0.3943,-0.27669,0
0.3939,-0.55339,0
0.3938,-0.13835,0
0.3939,0.13835,0
0.3944,0.69173,0
0.3951,0.96843,0
0.396,1.2451,0
0.3966,0.83008,0
0.3968,0.27669,0
0.3967,-0.13835,0
0.3962,-0.69173,0
0.3956,-0.83008,0
0.3953,-0.41504,0
0.3949,-0.55339,0
0.3948,-0.13835,0
0.3948,0,0
0.3953,0.69173,0
0.3959,0.83008,0
0.3963,0.55339,0
0.3964,0.13835,0
0.3963,-0.13835,0
0.3957,-0.83008,0
0.3951,-0.83008,0
0.3947,-0.55339,0
0.3947,0,0
0.395,0.41504,0
0.3955,0.69173,0
0.3962,0.96843,0
0.3966,0.55339,0
0.3966,0,0
0.3964,-0.27669,0
0.3959,-0.69173,0
0.3953,-0.83008,0
0.3949,-0.55339,0
0.3946,-0.41504,0
0.3943,-0.41504,0
0.3943,0,0
0.3943,0,0
0.3942,-0.13835,0
0.3939,-0.41504,0
0.3934,-0.69173,0
0.3928,-0.83008,0
0.3921,-0.96843,0
0.3917,-0.55339,0
0.3914,-0.41504,0
0.3914,0,0
0.3916,0.27669,0
0.392,0.55339,0
0.3925,0.69173,0
0.3928,0.41504,0
0.3928,0,0
0.3925,-0.41504,0
0.3923,-0.27669,0
0.3921,-0.27669,0
0.3918,-0.41504,0
0.3917,-0.13835,0
0.3917,0,0
0.3919,0.27669,0
0.3921,0.27669,0
0.3923,0.27669,0
0.3923,0,0
0.3922,-0.13835,0
0.392,-0.27669,0
0.3919,-0.13835,0
0.3919,0,0
0.392,0.13835,0
0.3921,0.13835,0
0.3923,0.27669,0
0.3926,0.41504,0
0.3927,0.13835,0
0.3926,-0.13835,0
0.3918,-1.1068,0
0.3908,-1.3835,0
0.3904,-0.55339,0
0.3903,-0.13835,0
0.3904,0.13835,0
0.3905,0.13835,0
0.3907,0.27669,0
0.3908,0.13835,0
0.3909,0.13835,0
0.3908,-0.13835,0
0.3908,0,0
0.391,0.27669,0
0.391,0,0
0.3912,0.27669,0
0.3915,0.41504,0
0.392,0.69173,0
0.3926,0.83008,0
0.3932,0.83008,0
0.3934,0.27669,0
0.3933,-0.13835,0
0.393,-0.41504,0
0.3925,-0.69173,0
0.3922,-0.41504,0
0.3922,0,0
0.3922,0,0
0.3922,0,0
0.3923,0.13835,0
0.3925,0.27669,0
0.3924,-0.13835,0
0.3922,-0.27669,0
0.3919,-0.41504,0
0.3914,-0.69173,0
0.391,-0.55339,0
0.3909,-0.13835,0
0.3879,-4.1504,0
0.3822,-7.8858,0
0.3769,-7.3324,0
0.3726,-5.9489,0
0.3696,-4.1504,0
0.3676,-2.7669,0
0.3667,-1.2451,0
0.3673,0.83008,0
0.3689,2.2136,0
0.3715,3.597,0
0.3752,5.1188,0
0.379,5.2572,0
0.3831,5.6722,0
0.3853,3.0436,0
0.3864,1.5218,0
0.3869,0.69173,0
0.3871,0.27669,0
0.3873,0.27669,0
0.3878,0.69173,0
0.3893,2.0752,0
0.3912,2.6286,0
0.3924,1.6602,0
0.3929,0.69173,0
0.3932,0.41504,0
0.3932,0,0
0.3931,-0.13835,0
0.3927,-0.55339,0
0.3923,-0.55339,0
0.3921,-0.27669,0
0.3921,0,0
0.3922,0.13835,0
0.3924,0.27669,0
0.3925,0.13835,0
0.3925,0,0
0.3924,-0.13835,0
0.3921,-0.41504,0
0.3918,-0.41504,0
0.3913,-0.69173,0
0.391,-0.41504,0
0.3907,-0.41504,0
0.3905,-0.27669,0
0.3901,-0.55339,0
0.39,-0.13835,0
0.3899,-0.13835,0
0.3899,0,0
0.3899,0,0
0.3897,-0.27669,0
0.3896,-0.13835,0
0.3895,-0.13835,0
0.3896,0.13835,0
0.3898,0.27669,0
0.3901,0.41504,0
0.3905,0.55339,0
0.3908,0.41504,1
0.391,0.27669,1
0.3912,0.27669,1
0.3915,0.41504,1
0.3917,0.27669,1
0.392,0.41504,1
0.3921,0.13835,1
0.3919,-0.27669,1
0.3915,-0.55339,1
0.3913,-0.27669,1
0.3911,-0.27669,1
0.3912,0.13835,1
0.3911,-0.13835,1
0.3907,-0.55339,1
0.3905,-0.27669,1
0.3906,0.13835,1
0.3907,0.13835,1
0.3909,0.27669,1
0.3911,0.27669,1
0.3913,0.27669,1
0.3915,0.27669,1
0.3917,0.27669,1
0.3918,0.13835,1
0.392,0.27669,1
0.3922,0.27669,1
0.3924,0.27669,1
0.3925,0.13835,1
0.3926,0.13835,1
0.3925,-0.13835,1
0.3925,0,1
0.3927,0.27669,1
0.3928,0.13835,1
0.3932,0.55339,0
0.3936,0.55339,0
0.3939,0.41504,0
0.3942,0.41504,0
0.3943,0.13835,0
0.3944,0.13835,0
0.3944,0,0
0.3945,0.13835,0
0.3945,0,0
0.3945,0,0
0.3945,0,0
0.3943,-0.27669,0
0.3942,-0.13835,0
0.394,-0.27669,0
0.3937,-0.41504,0
0.3934,-0.41504,0
0.3932,-0.27669,0
0.3932,0,0
0.3934,0.27669,0
0.3937,0.41504,0
0.3938,0.13835,0
0.394,0.27669,0
0.394,0,0
0.3937,-0.41504,0
0.3936,-0.13835,0
0.3933,-0.41504,0
0.3928,-0.69173,0
0.3928,0,0
0.3932,0.55339,0
0.3939,0.96843,0
0.3948,1.2451,0
0.3953,0.69173,0
0.3956,0.41504,0
0.3956,0,0
0.3955,-0.13835,0
0.3951,-0.55339,0
0.3952,0.13835,0
0.3956,0.55339,0
0.3958,0.27669,0
0.3962,0.55339,0
0.3967,0.69173,0
0.397,0.41504,0
0.3971,0.13835,0
0.3972,0.13835,0
0.3971,-0.13835,0
0.3966,-0.69173,0
0.3964,-0.27669,0
0.3963,-0.13835,0
0.3961,-0.27669,0
0.396,-0.13835,0
0.396,0,0
0.3959,-0.13835,0
0.3956,-0.41504,0
0.3952,-0.55339,0
0.3946,-0.83008,0
0.3938,-1.1068,0
0.3931,-0.96843,0
0.3927,-0.55339,0
0.3928,0.13835,0
0.3931,0.41504,0
0.3936,0.69173,0
0.3943,0.96843,0
0.3947,0.55339,0
0.3945,-0.27669,0
0.3941,-0.55339,0
0.3935,-0.83008,0
0.3929,-0.83008,0
0.3926,-0.41504,0
0.3928,0.27669,0
0.393,0.27669,0
0.3932,0.27669,0
0.3933,0.13835,0
0.3931,-0.27669,0
0.3925,-0.83008,0
0.3917,-1.1068,0
0.3912,-0.69173,0
0.3906,-0.83008,0
0.3906,0,0
0.3915,1.2451,0
0.3925,1.3835,0
0.3939,1.9369,0
0.3953,1.9369,0
0.3963,1.3835,0
0.3967,0.55339,0
0.3965,-0.27669,0
0.3959,-0.83008,0
0.3953,-0.83008,0
0.3948,-0.69173,0
0.3949,0.13835,0
0.3956,0.96843,0
0.3967,1.5218,0
0.398,1.7985,0
0.399,1.3835,0
0.3991,0.13835,0
0.3986,-0.69173,0
0.3978,-1.1068,0
0.397,-1.1068,0
0.3962,-1.1068,0
0.3963,0.13835,0
0.3969,0.83008,0
0.3976,0.96843,0
0.3983,0.96843,0
0.399,0.96843,0
0.3991,0.13835,0
0.3986,-0.69173,0
0.3977,-1.2451,0
0.3966,-1.5218,0
0.3955,-1.5218,0
0.3949,-0.83008,0
0.3951,0.27669,0
0.3957,0.83008,0
0.3967,1.3835,0
0.3977,1.3835,0
0.3983,0.83008,0
0.3983,0,0
0.3978,-0.69173,0
0.3969,-1.2451,0
0.396,-1.2451,0
0.3955,-0.69173,0
0.3959,0.55339,0
0.3967,1.1068,0
0.3975,1.1068,0
0.3982,0.96843,0
0.3988,0.83008,0
0.3988,0,0
0.3984,-0.55339,0
0.3979,-0.69173,0
0.3972,-0.96843,0
0.3974,0.27669,0
0.3983,1.2451,0
0.3995,1.6602,0
0.4002,0.96843,0
0.4003,0.13835,0
0.4,-0.41504,0
0.3996,-0.55339,0
0.3997,0.13835,0
0.4003,0.83008,0
0.4007,0.55339,0
0.4008,0.13835,0
0.4008,0,0
0.4005,-0.41504,0
0.4001,-0.55339,0
0.3997,-0.55339,0
0.3992,-0.69173,0
0.3985,-0.96843,0
0.3979,-0.83008,0
0.3973,-0.83008,0
0.397,-0.41504,0
0.3973,0.41504,0
0.3983,1.3835,0
0.399,0.96843,0
0.3996,0.83008,0
0.4001,0.69173,0
0.4003,0.27669,0
0.4,-0.41504,0
0.3994,-0.83008,0
0.3991,-0.41504,0
0.3991,0,0
0.3996,0.69173,0
0.4003,0.96843,0
0.4012,1.2451,0
0.4022,1.3835,0
0.4028,0.83008,0
0.4034,0.83008,0
0.4036,0.27669,0
0.4036,0,0
0.4035,-0.13835,0
0.4037,0.27669,0
0.4041,0.55339,0
0.4047,0.83008,0
0.4055,1.1068,0
0.4062,0.96843,0
0.4064,0.27669,0
0.4062,-0.27669,0
0.4059,-0.41504,0
0.4055,-0.55339,0
0.4051,-0.55339,0
0.4046,-0.69173,0
0.4044,-0.27669,0
0.4046,0.27669,0
0.405,0.55339,0
0.4055,0.69173,0
0.406,0.69173,0
0.406,0,0
0.4058,-0.27669,0
0.4054,-0.55339,0
0.4051,-0.41504,0
0.4048,-0.41504,0
0.4048,0,0
0.4057,1.2451,0
0.4064,0.96843,0
0.4071,0.96843,0
0.4077,0.83008,0
0.4081,0.55339,0
0.4081,0,0
0.4077,-0.55339,0
0.4072,-0.69173,0
0.4069,-0.41504,0
0.4071,0.27669,0
0.4073,0.27669,0
0.4074,0.13835,0
0.4072,-0.27669,0
0.4068,-0.55339,0
0.406,-1.1068,0
0.4049,-1.5218,0
0.404,-1.2451,0
0.4032,-1.1068,0
0.4028,-0.55339,0
0.403,0.27669,0
0.4034,0.55339,0
0.404,0.83008,0
0.4044,0.55339,0
0.4045,0.13835,0
0.4041,-0.55339,0
0.4031,-1.3835,0
0.402,-1.5218,0
0.4011,-1.2451,0
0.4007,-0.55339,0
0.4008,0.13835,0
0.4012,0.55339,0
0.4019,0.96843,0
0.4025,0.83008,0
0.4028,0.41504,0
0.4029,0.13835,0
0.4028,-0.13835,0
0.4025,-0.41504,0
0.4018,-0.96843,0
0.4013,-0.69173,0
0.4009,-0.55339,0
0.4007,-0.27669,0
0.4008,0.13835,0
0.4011,0.41504,0
0.4013,0.27669,0
0.4012,-0.13835,0
0.4007,-0.69173,0
0.4,-0.96843,0
0.3992,-1.1068,0
0.3986,-0.83008,0
0.3985,-0.13835,0
0.399,0.69173,0
0.3999,1.2451,0
0.401,1.5218,0
0.4022,1.6602,0
0.4029,0.96843,0
0.4031,0.27669,0
0.4028,-0.41504,0
0.4021,-0.96843,0
0.4014,-0.96843,0
0.4014,0,0
0.4016,0.27669,0
0.402,0.55339,0
0.4026,0.83008,0
0.4032,0.83008,0
0.4031,-0.13835,0
0.4024,-0.96843,0
0.4015,-1.2451,0
0.4005,-1.3835,0
0.3995,-1.3835,0
0.399,-0.69173,0
0.3987,-0.41504,0
0.3991,0.55339,0
0.3996,0.69173,0
0.3998,0.27669,0
0.3999,0.13835,0
0.4001,0.27669,0
0.4001,0,0
0.4003,0.27669,0
0.4006,0.41504,0
0.4012,0.83008,0
0.4019,0.96843,0
0.4026,0.96843,0
0.4032,0.83008,0
0.4034,0.27669,0
0.4033,-0.13835,0
0.4028,-0.69173,0
0.4025,-0.41504,0
0.402,-0.69173,0
0.402,0,0
0.4022,0.27669,0
0.4028,0.83008,0
0.4035,0.96843,0
0.4041,0.83008,0
0.4045,0.55339,0
0.4041,-0.55339,0
0.3992,-6.779,0
0.3924,-9.4076,0
0.387,-7.4707,0
0.3828,-5.8106,0
0.3801,-3.7354,0
0.3784,-2.3519,0
0.378,-0.55339,0
0.3787,0.96843,0
0.3799,1.6602,0
0.3822,3.182,0
0.3848,3.597,0
0.3875,3.7354,0
0.3904,4.0121,0
0.392,2.2136,0
0.3932,1.6602,0
0.3942,1.3835,0
0.3953,1.5218,0
0.3962,1.2451,0
0.3966,0.55339,0
0.3969,0.41504,0
0.3972,0.41504,0
0.3975,0.41504,0
0.398,0.69173,0
0.3986,0.83008,0
0.3994,1.1068,0
0.401,2.2136,0
0.4024,1.9369,0
0.4031,0.96843,0
0.4031,0,0
0.4028,-0.41504,0
0.4024,-0.55339,0
0.4022,-0.27669,0
0.4021,-0.13835,0
0.4022,0.13835,0
0.4025,0.41504,0
0.4027,0.27669,0
0.4025,-0.27669,0
0.4022,-0.41504,0
0.4018,-0.55339,0
0.4011,-0.96843,0
0.4007,-0.55339,0
0.4003,-0.55339,0
0.4001,-0.27669,0
0.4001,0,0
0.4002,0.13835,0
0.4004,0.27669,0
0.4005,0.13835,0
0.4006,0.13835,0
0.4005,-0.13835,0
0.4003,-0.27669,0
0.4001,-0.27669,0
0.3999,-0.27669,0
0.3999,0,0
0.3999,0,0
0.4,0.13835,0
0.4002,0.27669,0
0.4004,0.27669,1
0.4004,0,1
0.4003,-0.13835,1
0.4003,0,1
0.4003,0,1
0.4004,0.13835,1
0.4005,0.13835,1
0.4004,-0.13835,1
0.4004,0,1
0.4003,-0.13835,1
0.4002,-0.13835,1
0.4003,0.13835,1
0.4003,0,1
0.4004,0.13835,1
0.4006,0.27669,1
0.4008,0.27669,1
0.4011,0.41504,1
0.4014,0.41504,1
0.4016,0.27669,1
0.4017,0.13835,1
0.4017,0,1
0.4018,0.13835,1
0.4019,0.13835,1
0.4023,0.55339,1
0.4027,0.55339,1
0.403,0.41504,1
0.4031,0.13835,1
0.4033,0.27669,1
0.4033,0,1
0.4032,-0.13835,1
0.4031,-0.13835,1
0.4029,-0.27669,1
0.4027,-0.27669,0
0.4025,-0.27669,0
0.4026,0.13835,0
0.4028,0.27669,0
0.4033,0.69173,0
0.404,0.96843,0
0.4046,0.83008,0
0.4048,0.27669,0
0.4049,0.13835,0
0.4047,-0.27669,0
0.4045,-0.27669,0
0.4042,-0.41504,0
0.4042,0,0
0.4044,0.27669,0
0.4049,0.69173,0
0.4053,0.55339,0
0.4057,0.55339,0
0.4058,0.13835,0
0.4057,-0.13835,0
0.4056,-0.13835,0
0.4057,0.13835,0
0.4062,0.69173,0
0.4068,0.83008,0
0.4076,1.1068,0
0.4083,0.96843,0
0.4087,0.55339,0
0.4088,0.13835,0
0.4086,-0.27669,0
0.4083,-0.41504,0
0.4081,-0.27669,0
0.4082,0.13835,0
0.4086,0.55339,0
0.4092,0.83008,0
0.4099,0.96843,0
0.4103,0.55339,0
0.4106,0.41504,0
0.4105,-0.13835,0
0.4101,-0.55339,0
0.4097,-0.55339,0
0.4096,-0.13835,0
0.4096,0,0
0.4097,0.13835,0
0.41,0.41504,0
0.4105,0.69173,0
0.4108,0.41504,0
0.4108,0,0
0.4105,-0.41504,0
0.41,-0.69173,0
0.4094,-0.83008,0
0.4091,-0.41504,0
0.4091,0,0
0.4093,0.27669,0
0.4093,0,0
0.4094,0.13835,0
0.4095,0.13835,0
0.4095,0,0
0.4092,-0.41504,0
0.4088,-0.55339,0
0.4085,-0.41504,0
0.4082,-0.41504,0
0.408,-0.27669,0
0.4081,0.13835,0
0.4085,0.55339,0
0.4089,0.55339,0
0.4092,0.41504,0
0.4092,0,0
0.4088,-0.55339,0
0.4089,0.13835,0
0.4091,0.27669,0
0.4092,0.13835,0
0.4094,0.27669,0
0.4097,0.41504,0
0.41,0.41504,0
0.4104,0.55339,0
0.4107,0.41504,0
0.4108,0.13835,0
0.4109,0.13835,0
0.411,0.13835,0
0.4111,0.13835,0
0.4111,0,0
0.411,-0.13835,0
0.4109,-0.13835,0
0.411,0.13835,0
0.4111,0.13835,0
0.4112,0.13835,0
0.4111,-0.13835,0
0.4107,-0.55339,0
0.4103,-0.55339,0
0.4098,-0.69173,0
0.4094,-0.55339,0
0.4092,-0.27669,0
0.4091,-0.13835,0
0.409,-0.13835,0
0.4091,0.13835,0
0.4094,0.41504,0
0.4098,0.55339,0
0.4101,0.41504,0
0.4102,0.13835,0
0.4099,-0.41504,0
0.4096,-0.41504,0
0.4091,-0.69173,0
0.4087,-0.55339,0
0.4082,-0.69173,0
0.4076,-0.83008,0
0.4071,-0.69173,0
0.4069,-0.27669,0
0.4067,-0.27669,0
0.4063,-0.55339,0
0.4059,-0.55339,0
0.4055,-0.55339,0
0.4051,-0.55339,0
0.4048,-0.41504,0
0.4048,0,0
0.4052,0.55339,0
0.4058,0.83008,0
0.4061,0.41504,0
0.4064,0.41504,0
0.4064,0,0
0.406,-0.55339,0
0.4057,-0.41504,0
0.4056,-0.13835,0
0.4053,-0.41504,0
0.405,-0.41504,0
0.4048,-0.27669,0
0.405,0.27669,0
0.4058,1.1068,0
0.4065,0.96843,0
0.4077,1.6602,0
0.4087,1.3835,0
0.4095,1.1068,0
0.4101,0.83008,0
0.4104,0.41504,0
0.4105,0.13835,0
0.4103,-0.27669,0
0.4103,0,0
0.4103,0,0
0.41,-0.41504,0
0.4095,-0.69173,0
0.4089,-0.83008,0
0.4082,-0.96843,0
0.4077,-0.69173,0
0.4073,-0.55339,0
0.407,-0.41504,0
0.4066,-0.55339,0
0.4061,-0.69173,0
0.4057,-0.55339,0
0.4054,-0.41504,0
0.4053,-0.13835,0
0.4054,0.13835,0
0.4055,0.13835,0
0.4056,0.13835,0
0.4058,0.27669,0
0.4059,0.13835,0
0.4057,-0.27669,0
0.4051,-0.83008,0
0.4041,-1.3835,0
0.4031,-1.3835,0
0.4022,-1.2451,0
0.4012,-1.3835,0
0.4003,-1.2451,0
0.3998,-0.69173,0
0.3998,0,0
0.3998,0,0
0.3997,-0.13835,0
0.3996,-0.13835,0
0.3994,-0.27669,0
0.3991,-0.41504,0
0.3989,-0.27669,0
0.3989,0,0
0.399,0.13835,0
0.399,0,0
0.3992,0.27669,0
0.3993,0.13835,0
0.3994,0.13835,0
0.3993,-0.13835,0
0.3992,-0.13835,0
0.3991,-0.13835,0
0.3996,0.69173,0
0.4001,0.69173,0
0.4007,0.83008,0
0.4011,0.55339,0
0.4011,0,0
0.4009,-0.27669,0
0.4004,-0.69173,0
0.4,-0.55339,0
0.4002,0.27669,0
0.401,1.1068,0
0.4019,1.2451,0
0.4028,1.2451,0
0.4035,0.96843,0
0.4041,0.83008,0
0.4042,0.13835,0
0.404,-0.27669,0
0.4038,-0.27669,0
0.4037,-0.13835,0
0.4037,0,0
0.4041,0.55339,0
0.4047,0.83008,0
0.4057,1.3835,0
0.4065,1.1068,0
0.4071,0.83008,0
0.4074,0.41504,0
0.4073,-0.13835,0
0.407,-0.41504,0
0.4067,-0.41504,0
0.4065,-0.27669,0
0.4066,0.13835,0
0.407,0.55339,0
0.4074,0.55339,0
0.4077,0.41504,0
0.4077,0,0
0.4077,0,0
0.4074,-0.41504,0
0.4071,-0.41504,0
0.4068,-0.41504,0
0.4067,-0.13835,0
0.4068,0.13835,0
0.407,0.27669,0
0.4073,0.41504,0
0.4075,0.27669,0
0.4076,0.13835,0
0.4075,-0.13835,0
0.4074,-0.13835,0
0.4071,-0.41504,0
0.4068,-0.41504,0
0.4065,-0.41504,0
0.4063,-0.27669,0
0.4058,-0.69173,0
0.4053,-0.69173,0
0.4048,-0.69173,0
0.4045,-0.41504,0
0.404,-0.69173,0
0.4033,-0.96843,0
0.4024,-1.2451,0
0.4013,-1.5218,0
0.4008,-0.69173,0
0.4005,-0.41504,0
0.4006,0.13835,0
0.4008,0.27669,0
0.4009,0.13835,0
0.4007,-0.27669,0
0.4001,-0.83008,0
0.3996,-0.69173,0
0.3995,-0.13835,0
0.3996,0.13835,0
0.3998,0.27669,0
0.4,0.27669,0
0.4001,0.13835,0
0.3996,-0.69173,0
0.3991,-0.69173,0
0.3985,-0.83008,0
0.3979,-0.83008,0
0.3975,-0.55339,0
0.3976,0.13835,0
0.3981,0.69173,0
0.3988,0.96843,0
0.3994,0.83008,0
0.3999,0.69173,0
0.4,0.13835,0
0.3993,-0.96843,0
0.3979,-1.9369,0
0.3927,-7.194,0
0.3872,-7.6091,0
0.3831,-5.6722,0
0.3806,-3.4587,0
0.3791,-2.0752,0
0.3787,-0.55339,0
0.3791,0.55339,0
0.3798,0.96843,0
0.3808,1.3835,0
0.3822,1.9369,0
0.3839,2.3519,0
0.3864,3.4587,0
0.3893,4.0121,0
0.3916,3.182,0
0.3929,1.7985,0
0.3938,1.2451,0
0.3948,1.3835,0
0.396,1.6602,0
0.3978,2.4902,0
0.3992,1.9369,0
0.3999,0.96843,0
0.4002,0.41504,0
0.4007,0.69173,0
0.4012,0.69173,0
0.4019,0.96843,0
0.4025,0.83008,0
0.4033,1.1068,0
0.4039,0.83008,0
0.4042,0.41504,0
0.4042,0,0
0.4039,-0.41504,0
0.4038,-0.13835,0
0.4039,0.13835,0
0.4042,0.41504,0
0.4046,0.55339,0
0.4052,0.83008,0
0.4057,0.69173,0
0.4062,0.69173,0
0.4064,0.27669,0
0.4062,-0.27669,0
0.4057,-0.69173,0
0.4053,-0.55339,0
0.405,-0.41504,0
0.4048,-0.27669,0
0.4048,0,0
0.4049,0.13835,0
0.4049,0,0
0.4049,0,0
0.4047,-0.27669,0
0.4044,-0.41504,0
0.4039,-0.69173,0
0.4035,-0.55339,0
0.4028,-0.96843,0
0.4023,-0.69173,0
0.4019,-0.55339,0
0.4016,-0.41504,1
0.4016,0,1
0.4019,0.41504,1
0.4023,0.55339,1
0.4028,0.69173,1
0.4028,0,1
0.4025,-0.41504,1
0.4022,-0.41504,1
0.4019,-0.41504,1
0.4015,-0.55339,1
0.4013,-0.27669,1
0.4012,-0.13835,1
0.4012,0,1
0.4014,0.27669,1
0.4014,0,1
0.4014,0,1
0.4011,-0.41504,1
0.4004,-0.96843,1
0.3997,-0.96843,1
0.3993,-0.55339,1
0.3989,-0.55339,1
0.3985,-0.55339,1
0.3983,-0.27669,1
0.398,-0.41504,1
0.3979,-0.13835,1
0.398,0.13835,1
0.3979,-0.13835,1
0.3975,-0.55339,1
0.397,-0.69173,1
0.3966,-0.55339,1
0.3966,0,1
0.397,0.55339,1
0.3974,0.55339,0
0.3977,0.41504,0
0.398,0.41504,0
0.3982,0.27669,0
0.3982,0,0
0.3983,0.13835,0
0.3982,-0.13835,0
0.398,-0.27669,0
0.3979,-0.13835,0
0.3977,-0.27669,0
0.3976,-0.13835,0
0.3976,0,0
0.3975,-0.13835,0
0.3975,0,0
0.3976,0.13835,0
0.3977,0.13835,0
0.3978,0.13835,0
0.398,0.27669,0
0.3981,0.13835,0
0.398,-0.13835,0
0.398,0,0
0.398,0,0
0.3979,-0.13835,0
0.3977,-0.27669,0
0.3975,-0.27669,0
0.3972,-0.41504,0
0.3971,-0.13835,0
0.3968,-0.41504,0
0.3967,-0.13835,0
0.3966,-0.13835,0
0.3967,0.13835,0
0.3968,0.13835,0
0.3971,0.41504,0
0.3974,0.41504,0
0.3976,0.27669,0
0.3976,0,0
0.3973,-0.41504,0
0.3967,-0.83008,0
0.3962,-0.69173,0
0.3958,-0.55339,0
0.3955,-0.41504,0
0.3954,-0.13835,0
0.3955,0.13835,0
0.3955,0,0
0.3955,0,0
0.3954,-0.13835,0
0.3953,-0.13835,0
0.3953,0,0
0.3954,0.13835,0
0.3958,0.55339,0
0.3961,0.41504,0
0.3963,0.27669,0
0.3962,-0.13835,0
0.396,-0.27669,0
0.3958,-0.27669,0
0.3957,-0.13835,0
0.3957,0,0
0.3958,0.13835,0
0.396,0.27669,0
0.3964,0.55339,0
0.3968,0.55339,0
0.3972,0.55339,0
0.3976,0.55339,0
0.398,0.55339,0
0.3985,0.69173,0
0.3988,0.41504,0
0.3991,0.41504,0
0.3994,0.41504,0
0.3997,0.41504,0
0.4,0.41504,0
0.4002,0.27669,0
0.4004,0.27669,0
0.4004,0,0
0.4004,0,0
0.4004,0,0
0.4002,-0.27669,0
0.4,-0.27669,0
0.3999,-0.13835,0
0.3998,-0.13835,0
0.3999,0.13835,0
0.3999,0,0
0.4,0.13835,0
0.4001,0.13835,0
0.4001,0,0
0.4003,0.27669,0
0.4006,0.41504,0
0.4011,0.69173,0
0.4013,0.27669,0
0.4011,-0.27669,0
0.4006,-0.69173,0
0.4,-0.83008,0
0.3994,-0.83008,0
0.3992,-0.27669,0
0.3998,0.83008,0
0.4007,1.2451,0
0.4016,1.2451,0
0.4025,1.2451,0
0.4032,0.96843,0
0.4034,0.27669,0
0.4033,-0.13835,0
0.403,-0.41504,0
0.4026,-0.55339,0
0.4023,-0.41504,0
0.4021,-0.27669,0
0.402,-0.13835,0
0.402,0,0
0.402,0,0
0.4019,-0.13835,0
0.4015,-0.55339,0
0.4012,-0.41504,0
0.4009,-0.41504,0
0.4005,-0.55339,0
0.4003,-0.27669,0
0.4002,-0.13835,0
0.4002,0,0
0.4002,0,0
0.4003,0.13835,0
0.4004,0.13835,0
0.4004,0,0
0.4003,-0.13835,0
0.4002,-0.13835,0
0.4002,0,0
0.4001,-0.13835,0
0.4002,0.13835,0
0.4004,0.27669,0
0.4005,0.13835,0
0.4007,0.27669,0
0.4008,0.13835,0
0.4008,0,0
0.4009,0.13835,0
0.401,0.13835,0
0.4011,0.13835,0
0.4011,0,0
0.4012,0.13835,0
0.4012,0,0
0.4011,-0.13835,0
0.4011,0,0
0.4011,0,0
0.4011,0,0
0.4011,0,0
0.4012,0.13835,0
0.4013,0.13835,0
0.4014,0.13835,0
0.4016,0.27669,0
0.4018,0.27669,0
0.4017,-0.13835,0
0.4015,-0.27669,0
0.4013,-0.27669,0
0.401,-0.41504,0
0.4006,-0.55339,0
0.4001,-0.69173,0
0.3996,-0.69173,0
0.399,-0.83008,0
0.3988,-0.27669,0
0.3987,-0.13835,0
0.3988,0.13835,0
0.3989,0.13835,0
0.3988,-0.13835,0
0.3985,-0.41504,0
